Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Total including LUCF,All GHG,MtCO₂e,49358.03,49854.98,49440.79,48961.6,48348.77,47802.54,46552.37,44936.19,44952.27,44584.43,43723.5,43354.52,42452.22,40678.67,39824.7,38379.96,37420.92,36810.09,36976.63,37342.5,36025.05,36012.63,35287.61,35079.63,34985.53,35125.44,34967.34
World,CAIT,Total excluding LUCF,All GHG,MtCO₂e,46140.95,45942.58,45863.97,45594.92,44881.83,44402.19,43210.67,41245.07,41582.76,41177.54,39817.85,38679.11,37517.32,36067.31,34866.38,34391.7,33907.77,33112.32,32905.54,32704.64,32354.03,31815.97,31090.95,30882.98,30788.91,30928.8,30770.7
World,CAIT,Total including LUCF,CO2,MtCO₂e,36700.36,37141.5,37001.65,36772.21,36143.16,35766.82,34759.52,33327.05,33447.39,33174.93,32434.66,32322.88,31427.35,29938.22,29132.69,28083.31,27248.32,26603.72,26678.24,26994.12,25935.7,25829.13,25200.35,25059.69,24927.99,24992.27,24789.02
World,CAIT,Energy,All GHG,MtCO₂e,36013.52,35966.93,35993.15,35914.54,35253.32,34877.24,33972.46,32228.25,32617.97,32277.62,31140.64,30192.79,29142.3,27888.65,26750.82,26373.72,25969.6,25228.41,25080.49,24928.76,24546.13,24055.62,23466.25,23430.26,23347.72,23505.05,23366.11
World,CAIT,Total excluding LUCF,CO2,MtCO₂e,34017.38,33956.18,34044.98,33947.17,33280.19,32912.17,31967.1,30234.41,30593.79,30332.68,29194.72,28258.18,27196.52,25952,24853.11,24481.24,24114.86,23391.94,23235.48,23086.25,22697.36,22224.28,21595.51,21454.86,21323.19,21387.44,21184.19
World,CAIT,Energy,CO2,MtCO₂e,32553.48,32515.08,32566.98,32518.17,31901.29,31564.07,30711,29056.51,29451.89,29207.58,28146.82,27296.78,26287.32,25099.6,24061.51,23730.84,23397.76,22705.94,22579.28,22426.25,22056.06,21596.48,21001.81,20897.26,20786.09,20872.44,20682.29
World,CAIT,Electricity/Heat,All GHG,MtCO₂e,15005.3,15020.5,15226.5,15292.5,15018.9,14720.5,14140.3,13266,13458.3,13454.9,12879.2,12389.8,11999.7,11622.2,10999,10814,10554.2,10137.4,10091.4,9867,9600,9243.9,9051,8953.4,8904,8741.4,8604.1
World,CAIT,Electricity/Heat,CO2,MtCO₂e,15005.3,15020.5,15226.5,15292.5,15018.9,14720.5,14140.3,13266,13458.3,13454.9,12879.2,12389.8,11999.7,11622.2,10999,10814,10554.2,10137.4,10091.4,9867,9600,9243.9,9051,8953.4,8904,8741.4,8604.1
China,CAIT,Total excluding LUCF,All GHG,MtCO₂e,11886.86,11893.99,11899.2,11880.79,11416.57,11091.21,10180.3,9380.63,8783.75,8494.9,7877.79,7193.32,6466.82,5717.18,5100.75,4790,4596.16,4399.54,4449.05,4309.84,4300.76,4264.61,3875.12,3724.13,3501.07,3369.73,3220.19
China,CAIT,Total including LUCF,All GHG,MtCO₂e,11576.87,11584.22,11592.12,11570.95,11106.42,10781.3,9788.64,8989.4,8396.81,8102.46,7483.96,6856.61,6132.26,5385.87,4762.98,4452.29,4276.12,4079.24,4128.97,3989.45,3980.48,3946.2,3556.72,3405.73,3182.67,3051.32,2901.78
China,CAIT,Energy,All GHG,MtCO₂e,9848.12,9896.16,9895.22,9937.48,9537.94,9247.44,8431.03,7724.84,7220.56,6981.67,6427.88,5830.99,5152.32,4464.64,3894.27,3624.6,3454.33,3261.61,3347.49,3238.58,3170.96,3185.35,2870.86,2767.67,2558.39,2459.1,2342.71
China,CAIT,Total excluding LUCF,CO2,MtCO₂e,9813.2,9836.4,9903.7,9939,9529.3,9274.6,8431.2,7712,7193,6986.2,6430.5,5818.1,5121.8,4413.3,3808.3,3526.8,3344.1,3149.2,3232.1,3128.6,3064.9,3084.9,2763.9,2643.5,2418.2,2302.2,2173.41
China,CAIT,Total including LUCF,CO2,MtCO₂e,9501.23,9524.59,9593.08,9627.1,9217.37,8962.64,8035.56,7316.5,6797.43,6590.65,6034.78,5478.82,4782.85,4074.19,3469.08,3187.58,3022.35,2827.39,2910.36,2806.8,2743.24,2763.18,2442.18,2321.78,2096.48,1980.48,1851.69
China,CAIT,Energy,CO2,MtCO₂e,9056.8,9102.6,9125.2,9190.7,8814.5,8566,7791.6,7128.3,6667.2,6471.3,5960.4,5406.6,4741.8,4068.1,3511.7,3256,3099.8,2920.9,3020.7,2925.7,2872,2900.3,2599.5,2500.7,2295.7,2200.8,2088.9
