Entity,Code,Year,Total real GDP
Afghanistan,AFG,1950,19494799360
Afghanistan,AFG,1951,20063848448
Afghanistan,AFG,1952,20742350848
Afghanistan,AFG,1953,22015463424
Afghanistan,AFG,1954,22483329024
Afghanistan,AFG,1955,22929889280
Afghanistan,AFG,1956,23959928832
Afghanistan,AFG,1957,23961913344
Afghanistan,AFG,1958,25307435008
Afghanistan,AFG,1959,26035625984
Afghanistan,AFG,1960,26970775552
Afghanistan,AFG,1961,27196444672
Afghanistan,AFG,1962,27669565440
Afghanistan,AFG,1963,28174182400
Afghanistan,AFG,1964,28718712832
Afghanistan,AFG,1965,29364660224
Afghanistan,AFG,1966,29652846592
Afghanistan,AFG,1967,30483396608
Afghanistan,AFG,1968,31572750336
Afghanistan,AFG,1969,32077457408
Afghanistan,AFG,1970,32718391296
Afghanistan,AFG,1971,32637440000
Afghanistan,AFG,1972,27282794496
Afghanistan,AFG,1973,28063311872
Afghanistan,AFG,1974,29596028928
Afghanistan,AFG,1975,31443699712
Afghanistan,AFG,1976,33149286400
Afghanistan,AFG,1977,31486078976
Afghanistan,AFG,1978,33820835840
Afghanistan,AFG,1979,32947607552
Afghanistan,AFG,1980,31712751616
Afghanistan,AFG,1981,32398444544
Afghanistan,AFG,1982,33068124160
Afghanistan,AFG,1983,34692370432
Afghanistan,AFG,1984,35319054336
Afghanistan,AFG,1985,35424002048
Afghanistan,AFG,1986,36477153280
Afghanistan,AFG,1987,32731392000
Afghanistan,AFG,1988,30025320448
Afghanistan,AFG,1989,27910701056
Afghanistan,AFG,1990,27027456000
Afghanistan,AFG,1991,24076392448
Afghanistan,AFG,1992,24472467456
Afghanistan,AFG,1993,18363240448
Afghanistan,AFG,1994,14271192064
Afghanistan,AFG,1995,21408944128
Afghanistan,AFG,1996,20271888384
Afghanistan,AFG,1997,19232094208
Afghanistan,AFG,1998,18362912768
Afghanistan,AFG,1999,17476122624
Afghanistan,AFG,2000,16508834816
Afghanistan,AFG,2001,15574844416
Afghanistan,AFG,2002,25676800000
Afghanistan,AFG,2003,27805560832
Afghanistan,AFG,2004,28447686656
Afghanistan,AFG,2005,31259645952
Afghanistan,AFG,2006,34132578304
Afghanistan,AFG,2007,39628988416
Afghanistan,AFG,2008,40561582080
Afghanistan,AFG,2009,47539798016
Afghanistan,AFG,2010,49068883968
Afghanistan,AFG,2011,53326336000
Afghanistan,AFG,2012,59166900224
Afghanistan,AFG,2013,62993698816
Afghanistan,AFG,2014,64346107904
Afghanistan,AFG,2015,62783393792
Afghanistan,AFG,2016,64297426944
Albania,ALB,1870,396774016
Albania,ALB,1890,640332032
Albania,ALB,1900,808800000
Albania,ALB,1910,1006848000
Albania,ALB,1913,1074905984
Albania,ALB,1929,1335559040
Albania,ALB,1950,1813506048
Albania,ALB,1951,1933667968
Albania,ALB,1952,1980952064
Albania,ALB,1953,2113204992
Albania,ALB,1954,2237861888
Albania,ALB,1955,2426255872
Albania,ALB,1956,2525274112
Albania,ALB,1957,2766420992
Albania,ALB,1958,2978117888
Albania,ALB,1959,3201698048
Albania,ALB,1960,3476465920
Albania,ALB,1961,3620643072
Albania,ALB,1962,3855168000
Albania,ALB,1963,4106459904
Albania,ALB,1964,4371151872
Albania,ALB,1965,4659131904
Albania,ALB,1966,4960077824
Albania,ALB,1967,5281408000
Albania,ALB,1968,5625601024
Albania,ALB,1969,5989199872
Albania,ALB,1970,6378249216
Albania,ALB,1971,6768375808
Albania,ALB,1972,7192728064
Albania,ALB,1973,7604352000
Albania,ALB,1974,7858756096
Albania,ALB,1975,8074563072
Albania,ALB,1976,8211975168
Albania,ALB,1977,8480419840
Albania,ALB,1978,8698821632
Albania,ALB,1979,8804333568
Albania,ALB,1980,9351171072
Albania,ALB,1981,9384179712
Albania,ALB,1982,9396400128
Albania,ALB,1983,9884107776
Albania,ALB,1984,10390847488
Albania,ALB,1985,10624500736
Albania,ALB,1986,10802745344
Albania,ALB,1987,11408249856
Albania,ALB,1988,11650818048
Albania,ALB,1989,11783652352
Albania,ALB,1990,13325848576
Albania,ALB,1991,12107413504
Albania,ALB,1992,10834560000
Albania,ALB,1993,12453888000
Albania,ALB,1994,14185466880
Albania,ALB,1995,14823340032
Albania,ALB,1996,17566066688
Albania,ALB,1997,14235786240
Albania,ALB,1998,14018745344
Albania,ALB,1999,16016088064
Albania,ALB,2000,16399011840
Albania,ALB,2001,16951805952
Albania,ALB,2002,17037855744
Albania,ALB,2003,17847300096
Albania,ALB,2004,18592794624
Albania,ALB,2005,19691970560
Albania,ALB,2006,21411221504
Albania,ALB,2007,22995980288
Albania,ALB,2008,25764829184
Albania,ALB,2009,28006524928
Albania,ALB,2010,27897407488
Albania,ALB,2011,28451999744
Albania,ALB,2012,31114752000
Albania,ALB,2013,30586345472
Albania,ALB,2014,32387278848
Albania,ALB,2015,33224144896
Albania,ALB,2016,34351540224
Algeria,DZA,1970,88245288960
Algeria,DZA,1971,85780643840
Algeria,DZA,1972,97644011520
Algeria,DZA,1973,1.06E+11
Algeria,DZA,1974,1.41E+11
Algeria,DZA,1975,1.54E+11
Algeria,DZA,1976,1.53E+11
Algeria,DZA,1977,1.71E+11
Algeria,DZA,1978,1.93E+11
Algeria,DZA,1979,2.10E+11
Algeria,DZA,1980,2.19E+11
Algeria,DZA,1981,2.38E+11
Algeria,DZA,1982,2.45E+11
Algeria,DZA,1983,2.54E+11
Algeria,DZA,1984,2.62E+11
Algeria,DZA,1985,2.82E+11
Algeria,DZA,1986,2.44E+11
Algeria,DZA,1987,2.26E+11
Algeria,DZA,1988,2.01E+11
Algeria,DZA,1989,2.05E+11
Algeria,DZA,1990,2.09E+11
Algeria,DZA,1991,1.98E+11
Algeria,DZA,1992,2.08E+11
Algeria,DZA,1993,1.94E+11
Algeria,DZA,1994,1.93E+11
Algeria,DZA,1995,2.00E+11
Algeria,DZA,1996,2.07E+11
Algeria,DZA,1997,2.01E+11
Algeria,DZA,1998,2.11E+11
Algeria,DZA,1999,2.21E+11
Algeria,DZA,2000,2.52E+11
Algeria,DZA,2001,2.52E+11
Algeria,DZA,2002,2.66E+11
Algeria,DZA,2003,2.89E+11
Algeria,DZA,2004,3.08E+11
Algeria,DZA,2005,3.54E+11
Algeria,DZA,2006,3.86E+11
Algeria,DZA,2007,3.98E+11
